direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,exit_reason,notional_usd,pnl_pct_net,pnl_usd
long,3.602482437892628e-05,66,APTUSDT,1686854700,1686914100,6.1069,6.10712,trail_stop,75.0,-0.0011639751756210737,-0.08729813817158052
long,0.005448504983388621,17,CRVUSDT,1686854700,1686870000,0.602,0.6052799999999999,trail_stop,75.0,0.004248504983388622,0.3186378737541466
long,0.009639423076923065,17,HIGHUSDT,1686854700,1686870000,1.248,1.26003,trail_stop,75.0,0.008439423076923065,0.6329567307692299
long,0.019339666002757685,56,SUIUSDT,1686888000,1686938400,0.6527,0.6653229999999999,trail_stop,75.0,0.018139666002757685,1.3604749502068263
long,-0.008913043478260848,3,PEPEUSDT,1686888900,1686891600,9.2e-07,9.118e-07,trail_stop,75.0,-0.010113043478260848,-0.7584782608695636
long,0.00906944444444441,27,FLOKIUSDT,1686935700,1686960000,2.16e-05,2.17959e-05,trail_stop,75.0,0.00786944444444441,0.5902083333333308
long,0.014900239425379063,26,HIGHUSDT,1686943800,1686967200,1.253,1.2716699999999999,trail_stop,75.0,0.013700239425379063,1.0275179569034296
long,-0.009110486891385758,110,BCHUSDT,1686948300,1687047300,106.8,105.827,trail_stop,75.0,-0.010310486891385758,-0.7732865168539318
long,0.02607506634250215,5,APTUSDT,1686975300,1686979800,6.2931,6.457193,trail_stop,75.0,0.02487506634250215,1.8656299756876613
long,0.014119558154645747,5,SOLUSDT,1686975300,1686979800,15.39,15.607299999999999,trail_stop,75.0,0.012919558154645747,0.968966861598431
long,-0.003320235756385148,75,AAVEUSDT,1686979800,1687047300,50.9,50.730999999999995,trail_stop,75.0,-0.004520235756385148,-0.33901768172888613
long,0.004878879636638852,35,ADAUSDT,1686979800,1687011300,0.2642,0.265489,trail_stop,75.0,0.0036788796366388522,0.2759159727479139
long,-0.0007046979865773497,39,ARBUSDT,1686979800,1687014900,0.9834,0.9827069999999999,trail_stop,75.0,-0.0019046979865773497,-0.14285234899330124
long,0.008415841584158208,6,PEPEUSDT,1687017600,1687023000,1.01e-06,1.0184999999999999e-06,trail_stop,75.0,0.0072158415841582085,0.5411881188118657
long,-0.07500000000000001,58,SUIUSDT,1687066200,1687118400,0.7789,0.7204825,stop_loss,75.0,-0.07620000000000002,-5.715000000000002
long,-0.00981969486823859,6,SHIBUSDT,1687076100,1687081500,7.21e-06,7.139199999999999e-06,trail_stop,75.0,-0.01101969486823859,-0.8264771151178942
long,0.05260710553814,146,FETUSDT,1687198500,1687329900,0.1914,0.20146899999999998,trail_stop,75.0,0.05140710553814,3.8555329153605
long,0.023723888284782065,151,APTUSDT,1687200300,1687336200,6.9892,7.155010999999999,trail_stop,75.0,0.022523888284782065,1.6892916213586548
long,0.03881144990665834,138,SOLUSDT,1687220100,1687344300,16.07,16.6937,trail_stop,75.0,0.03761144990665834,2.8208587429993752
long,0.08658926409363671,93,BTCUSDT,1687283100,1687366800,27495.21,29876.0,trail_stop,75.0,0.0853892640936367,6.404194807022753
long,0.06639751552795017,165,CRVUSDT,1687283100,1687431600,0.644,0.6867599999999999,trail_stop,75.0,0.06519751552795017,4.889813664596263
long,0.003978613569321431,87,ZECUSDT,1687335300,1687413600,27.12,27.227899999999998,trail_stop,75.0,0.0027786135693214312,0.20839601769910734
long,0.027811431362970217,12,FETUSDT,1687340700,1687351500,0.2047,0.210393,trail_stop,75.0,0.026611431362970218,1.9958573522227663
long,0.021009329940627593,3,FLOKIUSDT,1687360500,1687363200,2.358e-05,2.40754e-05,trail_stop,75.0,0.019809329940627594,1.4856997455470695
long,-0.0032640232108317644,10,SUIUSDT,1687365000,1687374000,0.8272,0.8245,trail_stop,75.0,-0.0044640232108317645,-0.33480174081238234
long,0.018967178023546166,2,AAVEUSDT,1687395600,1687397400,56.06,57.1233,trail_stop,75.0,0.017767178023546167,1.3325383517659626
long,0.04119266055045868,8,SHIBUSDT,1687395600,1687402800,7.63e-06,7.9443e-06,trail_stop,75.0,0.03999266055045868,2.9994495412844007
long,-0.003783783783783782,3,PEPEUSDT,1687396500,1687399200,1.48e-06,1.4744e-06,trail_stop,75.0,-0.004983783783783782,-0.3737837837837837
long,0.006990125978889926,38,ADAUSDT,1687397400,1687431600,0.2937,0.295753,trail_stop,75.0,0.005790125978889927,0.4342594484167445
long,0.0038839550029602715,16,XRPUSDT,1687399200,1687413600,0.5067,0.508668,trail_stop,75.0,0.002683955002960272,0.20129662522202038
long,0.0,192,DOGEUSDT,1687403700,1687576500,0.06889,0.06889,timeout,75.0,-0.0012,-0.09
long,0.011065693430656817,16,HIGHUSDT,1687417200,1687431600,1.37,1.38516,trail_stop,75.0,0.009865693430656818,0.7399270072992613
long,0.0,192,NEARUSDT,1687419900,1687592700,1.361,1.361,timeout,75.0,-0.0012,-0.09
long,0.002654934965569936,141,AVAXUSDT,1687431600,1687558500,13.07,13.1047,trail_stop,75.0,0.001454934965569936,0.1091201224177452
long,0.004383424862705835,130,FILUSDT,1687431600,1687548600,4.006,4.02356,trail_stop,75.0,0.0031834248627058354,0.23875686470293767
long,0.0,192,GALAUSDT,1687431600,1687604400,0.02655,0.02655,timeout,75.0,-0.0012,-0.09
long,0.0,192,LTCUSDT,1687576500,1687749300,91.68,91.68,timeout,75.0,-0.0012,-0.09
long,0.002050892518040201,48,GALAUSDT,1687589100,1687632300,0.02633,0.026383999999999998,trail_stop,75.0,0.000850892518040201,0.06381693885301508
long,-0.008957312806158253,21,NEARUSDT,1687592700,1687611600,1.429,1.4162,trail_stop,75.0,-0.010157312806158253,-0.7617984604618689
long,0.005553498704183519,23,FLOKIUSDT,1687593600,1687614300,2.701e-05,2.7159999999999997e-05,trail_stop,75.0,0.00435349870418352,0.326512402813764
long,0.01347055758207389,2,BCHUSDT,1687644900,1687646700,191.9,194.48499999999999,trail_stop,75.0,0.01227055758207389,0.9202918186555418
long,0.11690871369294581,1,AAVEUSDT,1687660200,1687661100,57.84,64.60199999999999,trail_stop,75.0,0.1157087136929458,8.678153526970934
long,0.0038252452930256104,40,SUIUSDT,1687662000,1687698000,0.7542,0.7570849999999999,trail_stop,75.0,0.0026252452930256107,0.1968933969769208
long,-0.0018107302533532641,39,FILUSDT,1687662900,1687698000,4.026,4.01871,trail_stop,75.0,-0.0030107302533532642,-0.22580476900149482
long,0.0036138613861386214,28,CHZUSDT,1687663800,1687689000,0.0808,0.081092,trail_stop,75.0,0.0024138613861386217,0.18103960396039662
long,0.010175612988734208,5,ZECUSDT,1687664700,1687669200,30.18,30.487099999999998,trail_stop,75.0,0.008975612988734208,0.6731709741550657
long,0.06550193050193051,1,HBARUSDT,1687678200,1687679100,0.0518,0.055193,trail_stop,75.0,0.0643019305019305,4.822644787644788
long,0.0,192,LINKUSDT,1687680900,1687853700,6.276,6.276,timeout,75.0,-0.0012,-0.09
long,0.0,192,UNIUSDT,1687698000,1687870800,5.443,5.443,timeout,75.0,-0.0012,-0.09
long,0.0999043414275202,1,NEARUSDT,1687759200,1687760100,1.359,1.49477,trail_stop,75.0,0.09870434142752019,7.402825607064014
long,0.03233200898255309,92,ARBUSDT,1687762800,1687845600,1.1578,1.195234,trail_stop,75.0,0.03113200898255309,2.334900673691482
long,0.0007869565217390727,130,FETUSDT,1687762800,1687879800,0.23,0.230181,trail_stop,75.0,-0.00041304347826092715,-0.030978260869569535
long,-0.004963126843657909,8,HIGHUSDT,1687782600,1687789800,1.356,1.34927,trail_stop,75.0,-0.006163126843657909,-0.4622345132743432
long,0.0677050882658359,70,XLMUSDT,1687874400,1687937400,0.0963,0.10282,trail_stop,75.0,0.0665050882658359,4.987881619937692
long,-0.07500000000000001,51,PEPEUSDT,1687910400,1687956300,1.62e-06,1.4985e-06,stop_loss,75.0,-0.07620000000000002,-5.715000000000002
long,0.01693026359693028,7,AAVEUSDT,1688022000,1688028300,59.94,60.9548,trail_stop,75.0,0.01573026359693028,1.179769769769771
long,0.0825152625152626,17,SOLUSDT,1688030100,1688045400,16.38,17.7316,trail_stop,75.0,0.0813152625152626,6.098644688644694
long,0.04709719222462199,13,BCHUSDT,1688033700,1688045400,231.5,242.403,trail_stop,75.0,0.04589719222462199,3.4422894168466494
long,0.023575581395348856,39,CRVUSDT,1688033700,1688068800,0.688,0.70422,trail_stop,75.0,0.022375581395348856,1.6781686046511641
long,0.01398816992292527,5,APTUSDT,1688037300,1688041800,7.2527,7.354152,trail_stop,75.0,0.01278816992292527,0.9591127442193952
long,-0.01014853936293133,12,LINKUSDT,1688039100,1688049900,6.059,5.997509999999999,trail_stop,75.0,-0.01134853936293133,-0.8511404522198498
long,0.0396209677419354,56,UNIUSDT,1688043600,1688094000,4.96,5.1565199999999995,trail_stop,75.0,0.0384209677419354,2.8815725806451553
long,0.015985475085737427,1,DOTUSDT,1688046300,1688047200,4.957,5.03624,trail_stop,75.0,0.014785475085737427,1.108910631430307
long,0.02669121030832942,2,LTCUSDT,1688092200,1688094000,86.92,89.24,trail_stop,75.0,0.02549121030832942,1.9118407731247067
long,-0.004620842572062151,5,FETUSDT,1688099400,1688103900,0.2255,0.224458,trail_stop,75.0,-0.005820842572062151,-0.43656319290466133
long,-0.007351046698872852,36,HIGHUSDT,1688099400,1688131800,1.242,1.23287,trail_stop,75.0,-0.008551046698872852,-0.6413285024154639
long,0.03469218626677189,27,FLOKIUSDT,1688100300,1688124600,2.534e-05,2.62191e-05,trail_stop,75.0,0.03349218626677189,2.5119139700078916
long,0.05240073868882733,1,XLMUSDT,1688119200,1688120100,0.1083,0.11397499999999999,trail_stop,75.0,0.05120073868882733,3.84005540166205
long,0.012979263016559606,12,AAVEUSDT,1688121000,1688131800,67.03,67.89999999999999,trail_stop,75.0,0.011779263016559606,0.8834447262419705
long,-0.07500000000000008,13,ADAUSDT,1688121000,1688132700,0.2965,0.27426249999999996,stop_loss,75.0,-0.07620000000000009,-5.715000000000007
long,-0.07500000000000005,10,HBARUSDT,1688123700,1688132700,0.0512,0.04736,stop_loss,75.0,-0.07620000000000006,-5.715000000000004
long,-0.00900211193241819,3,SOLUSDT,1688129100,1688131800,18.94,18.7695,trail_stop,75.0,-0.01020211193241819,-0.7651583949313642
long,-0.07500000000000015,1,BCHUSDT,1688131800,1688132700,308.5,285.36249999999995,stop_loss,75.0,-0.07620000000000016,-5.715000000000011
long,-0.0750000000000001,1,ZECUSDT,1688131800,1688132700,33.77,31.23725,stop_loss,75.0,-0.0762000000000001,-5.715000000000008
long,-0.005597484276729581,11,PEPEUSDT,1688132700,1688142600,1.59e-06,1.5811e-06,trail_stop,75.0,-0.0067974842767295806,-0.5098113207547186
long,0.0,192,BNBUSDT,1688170500,1688343300,240.8,240.8,timeout,75.0,-0.0012,-0.09
long,0.05680933852140068,1,DOGEUSDT,1688173200,1688174100,0.06682,0.070616,trail_stop,75.0,0.05560933852140068,4.170700389105051
long,0.008919753086419764,107,DOTUSDT,1688173200,1688269500,5.184,5.23024,trail_stop,75.0,0.007719753086419765,0.5789814814814823
long,0.022339889056984256,52,FILUSDT,1688173200,1688220000,3.966,4.0546,trail_stop,75.0,0.021139889056984256,1.5854916792738192
long,-0.004406332453825909,13,SHIBUSDT,1688173200,1688184900,7.58e-06,7.5466e-06,trail_stop,75.0,-0.005606332453825909,-0.42047493403694314
long,-0.009457817214820073,106,APTUSDT,1688174100,1688269500,7.2577,7.189058,trail_stop,75.0,-0.010657817214820073,-0.7993362911115055
long,0.05305301296720054,137,UNIUSDT,1688184900,1688308200,5.244,5.522209999999999,trail_stop,75.0,0.05185301296720054,3.8889759725400403
long,-0.00710239008557108,41,ZECUSDT,1688220000,1688256900,33.89,33.6493,trail_stop,75.0,-0.00830239008557108,-0.622679256417831
long,0.013300642543118002,5,BCHUSDT,1688290200,1688294700,295.7,299.633,trail_stop,75.0,0.012100642543118002,0.9075481907338502
long,0.03831583552055979,7,AAVEUSDT,1688292900,1688299200,68.58,71.20769999999999,trail_stop,75.0,0.03711583552055979,2.783687664041984
long,-0.010449612403101024,108,SOLUSDT,1688293800,1688391000,19.35,19.147799999999997,trail_stop,75.0,-0.011649612403101023,-0.8737209302325767
long,-0.006484848484848444,10,LTCUSDT,1688311800,1688320800,110.55,109.8331,trail_stop,75.0,-0.007684848484848444,-0.5763636363636333
long,0.012704402515723159,29,PEPEUSDT,1688337000,1688363100,1.59e-06,1.6101999999999998e-06,trail_stop,75.0,0.011504402515723159,0.8628301886792369
long,0.006654119009700369,24,SUIUSDT,1688342400,1688364000,0.6907,0.695296,trail_stop,75.0,0.005454119009700369,0.4090589257275277
long,0.06545212765957452,1,FILUSDT,1688348700,1688349600,4.136,4.40671,trail_stop,75.0,0.06425212765957451,4.818909574468089
long,0.00992085476850018,77,GALAUSDT,1688349600,1688418900,0.02527,0.0255207,trail_stop,75.0,0.00872085476850018,0.6540641076375135
long,0.0,192,AVAXUSDT,1688355900,1688528700,13.32,13.32,timeout,75.0,-0.0012,-0.09
long,0.0,192,ARBUSDT,1688372100,1688544900,1.1761,1.1761,timeout,75.0,-0.0012,-0.09
long,0.023450443786982297,7,FLOKIUSDT,1688373000,1688379300,2.704e-05,2.76741e-05,trail_stop,75.0,0.022250443786982297,1.6687832840236723
long,0.05296545207740019,64,APTUSDT,1688382900,1688440500,7.5142,7.912193,trail_stop,75.0,0.05176545207740019,3.882408905805014
long,0.028598971722364884,134,CRVUSDT,1688400900,1688521500,0.778,0.8002499999999999,trail_stop,75.0,0.027398971722364884,2.0549228791773664
long,-0.07500000000000002,7,PEPEUSDT,1688437800,1688444100,1.87e-06,1.72975e-06,stop_loss,75.0,-0.07620000000000003,-5.7150000000000025
long,0.024903146036543373,2,AAVEUSDT,1688447700,1688449500,72.79,74.6027,trail_stop,75.0,0.023703146036543374,1.777735952740753
long,-0.006002779708130747,6,SUIUSDT,1688469300,1688474700,0.7195,0.715181,trail_stop,75.0,-0.007202779708130747,-0.540208478109806
long,-0.07500000000000008,41,HIGHUSDT,1688534100,1688571000,1.351,1.2496749999999999,stop_loss,75.0,-0.07620000000000009,-5.715000000000007
long,0.003448275862068969,33,FILUSDT,1688542200,1688571900,4.64,4.656,trail_stop,75.0,0.0022482758620689693,0.16862068965517268
long,-0.07500000000000001,126,UNIUSDT,1688542200,1688655600,5.655,5.230875,stop_loss,75.0,-0.07620000000000002,-5.715000000000002
long,0.03182863113897585,46,SOLUSDT,1688602500,1688643900,19.14,19.7492,trail_stop,75.0,0.030628631138975848,2.2971473354231886
long,0.032777366863905325,16,BCHUSDT,1688605200,1688619600,270.4,279.263,trail_stop,75.0,0.031577366863905325,2.3683025147928993
long,-0.0036694134755211097,25,LTCUSDT,1688621400,1688643900,103.15,102.7715,trail_stop,75.0,-0.00486941347552111,-0.36520601066408326
long,0.02773809523809518,12,PEPEUSDT,1688622300,1688633100,1.68e-06,1.7266e-06,trail_stop,75.0,0.02653809523809518,1.9903571428571385
long,0.008603753493943829,14,AAVEUSDT,1688631300,1688643900,75.13,75.7764,trail_stop,75.0,0.007403753493943829,0.5552815120457872
long,-0.009683929931454758,11,FLOKIUSDT,1688634000,1688643900,2.626e-05,2.6005699999999997e-05,trail_stop,75.0,-0.010883929931454758,-0.8162947448591068
long,0.04081332680058787,10,SOLUSDT,1688733000,1688742000,20.41,21.243,trail_stop,75.0,0.03961332680058787,2.9709995100440905
long,0.012047701097306603,118,ARBUSDT,1688737500,1688843700,1.1027,1.115985,trail_stop,75.0,0.010847701097306603,0.8135775822979953
long,-0.00032372821060144087,6,BCHUSDT,1688737500,1688742900,281.1,281.00899999999996,trail_stop,75.0,-0.0015237282106014408,-0.11427961579510806
long,-0.003648124191461895,60,CRVUSDT,1688760900,1688814900,0.773,0.77018,trail_stop,75.0,-0.004848124191461895,-0.3636093143596421
long,0.0,192,FETUSDT,1688760900,1688933700,0.2228,0.2228,timeout,75.0,-0.0012,-0.09
long,0.003466167424444942,47,AAVEUSDT,1688772600,1688814900,74.78,75.0392,trail_stop,75.0,0.0022661674244449422,0.16996255683337066
long,0.05865591397849463,149,AVAXUSDT,1688785200,1688919300,13.02,13.7837,trail_stop,75.0,0.05745591397849463,4.309193548387097
long,0.0021192052980132923,116,SHIBUSDT,1688842800,1688947200,7.55e-06,7.566e-06,trail_stop,75.0,0.0009192052980132924,0.06894039735099693
long,-0.010087976539589686,21,BCHUSDT,1688862600,1688881500,272.8,270.04799999999994,trail_stop,75.0,-0.011287976539589685,-0.8465982404692264
long,0.0,192,AVAXUSDT,1688871600,1689044400,14.03,14.03,timeout,75.0,-0.0012,-0.09
long,0.0,192,ZECUSDT,1688985900,1689158700,29.07,29.07,timeout,75.0,-0.0012,-0.09
long,-0.0010131195335275627,1,BCHUSDT,1688999400,1689000300,274.4,274.122,trail_stop,75.0,-0.0022131195335275628,-0.16598396501456722
long,0.0030816077953713774,64,FLOKIUSDT,1689009300,1689066900,2.463e-05,2.4705899999999997e-05,trail_stop,75.0,0.0018816077953713775,0.14112058465285332
long,0.0,192,FILUSDT,1689017400,1689190200,4.345,4.345,timeout,75.0,-0.0012,-0.09
long,0.0,192,PEPEUSDT,1689019200,1689192000,1.56e-06,1.56e-06,timeout,75.0,-0.0012,-0.09
long,0.0020612980769231367,133,SUIUSDT,1689048900,1689168600,0.6656,0.666972,trail_stop,75.0,0.0008612980769231368,0.06459735576923527
long,0.04692167832167833,118,AAVEUSDT,1689071400,1689177600,71.5,74.8549,trail_stop,75.0,0.04572167832167833,3.4291258741258748
long,0.04069340673744904,173,AAVEUSDT,1689165000,1689320700,76.29,79.3945,trail_stop,75.0,0.03949340673744904,2.962005505308678
long,0.001669776119402972,11,FETUSDT,1689179400,1689189300,0.2144,0.214758,trail_stop,75.0,0.0004697761194029722,0.03523320895522292
long,0.0670399341292714,76,GALAUSDT,1689261300,1689329700,0.02429,0.0259184,trail_stop,75.0,0.06583993412927139,4.937995059695354
long,0.04140035906642727,1,SOLUSDT,1689261300,1689262200,22.28,23.2024,trail_stop,75.0,0.04020035906642727,3.0150269299820454
long,0.08142564102564104,1,XLMUSDT,1689261300,1689262200,0.0975,0.105439,trail_stop,75.0,0.08022564102564103,6.016923076923077
long,0.25958588633002316,1,XRPUSDT,1689261300,1689262200,0.4733,0.596162,trail_stop,75.0,0.2583858863300232,19.378941474751738
long,0.0360537963908749,1,ADAUSDT,1689262200,1689263100,0.2937,0.304289,trail_stop,75.0,0.0348537963908749,2.6140347293156174
long,0.060897716335637314,21,ARBUSDT,1689262200,1689281100,1.1429,1.2125,trail_stop,75.0,0.059697716335637314,4.477328725172798
long,0.036418359668924004,23,AVAXUSDT,1689262200,1689282900,13.29,13.774,trail_stop,75.0,0.035218359668924004,2.6413769751693
long,0.022466194462330814,64,AAVEUSDT,1689263100,1689320700,77.65,79.3945,trail_stop,75.0,0.021266194462330815,1.594964584674811
long,0.051346886912325265,9,FETUSDT,1689343200,1689351300,0.2361,0.248223,trail_stop,75.0,0.050146886912325266,3.761016518424395
long,0.0,192,CHZUSDT,1689348600,1689521400,0.0841,0.0841,timeout,75.0,-0.0012,-0.09
long,-0.0750000000000001,12,DOGEUSDT,1689348600,1689359400,0.07188,0.06648899999999999,stop_loss,75.0,-0.0762000000000001,-5.715000000000008
long,-0.008913043478260848,2,PEPEUSDT,1689348600,1689350400,1.84e-06,1.8236e-06,trail_stop,75.0,-0.010113043478260848,-0.7584782608695636
long,0.0,192,ZECUSDT,1689348600,1689521400,32.55,32.55,timeout,75.0,-0.0012,-0.09
long,-0.004725764405234234,1,APTUSDT,1689350400,1689351300,7.7871,7.7503,trail_stop,75.0,-0.005925764405234233,-0.4444323303925675
long,0.0,192,HBARUSDT,1689352200,1689525000,0.0535,0.0535,timeout,75.0,-0.0012,-0.09
long,-0.07500000000000002,7,SUIUSDT,1689352200,1689358500,0.7344,0.67932,stop_loss,75.0,-0.07620000000000003,-5.7150000000000025
long,0.016474201474201384,2,SHIBUSDT,1689398100,1689399900,8.14e-06,8.2741e-06,trail_stop,75.0,0.015274201474201384,1.145565110565104
long,0.026005551700208192,70,XRPUSDT,1689438600,1689501600,0.7205,0.739237,trail_stop,75.0,0.024805551700208192,1.8604163775156144
long,0.0002194949256550549,77,ARBUSDT,1689465600,1689534900,1.2711,1.271379,trail_stop,75.0,-0.000980505074344945,-0.07353788057587086
long,0.05177985948477752,1,XLMUSDT,1689501600,1689502500,0.1281,0.134733,trail_stop,75.0,0.05057985948477752,3.7934894613583143
long,-0.07500000000000008,109,SOLUSDT,1689516000,1689614100,28.27,26.149749999999997,stop_loss,75.0,-0.07620000000000009,-5.715000000000007
long,0.00830397727272714,5,DOGEUSDT,1689571800,1689576300,0.0704,0.0709846,trail_stop,75.0,0.00710397727272714,0.5327982954545355
long,-0.0030086956521738653,7,SUIUSDT,1689580800,1689587100,0.69,0.687924,trail_stop,75.0,-0.004208695652173865,-0.3156521739130399
long,0.0005832205683355334,2,XRPUSDT,1689609600,1689611400,0.739,0.739431,trail_stop,75.0,-0.0006167794316644665,-0.046258457374834985
